name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Volkswagen Polo GT TDI,2012,400000,110000,Diesel,Individual,Manual,Second Owner,19.7 kmpl,1598 CC,103.6 bhp,5.0
Tata Indica V2 DLS,2011,100000,80000,Diesel,Individual,Manual,First Owner,17.2 kmpl,1396 CC,53.5 bhp,5.0
Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5 kmpl,3604 CC,280 bhp,5.0
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2011,180000,120000,Diesel,Individual,Manual,Second Owner,18.4 kmpl,1248 CC,75 bhp,5.0
Hyundai i10 Magna LPG,2013,275000,70000,LPG,Individual,Manual,Second Owner,19.2 km/kg,1086 CC,68.05 bhp,5.0
Hyundai i20 Asta 1.2,2007,550000,2360457,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,8.0
Hyundai i20 Sportz Option 1.4 CRDi,2016,595000,60000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Ford Ecosport 1.5 Diesel Titanium,2019,950000,16034,Diesel,Dealer,Manual,First Owner,21.7 kmpl,1498 CC,98.96 bhp,5.0
Hyundai i10 Era 1.1 iTech SE,2010,275000,80000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Maruti Omni E 8 Str STD,2005,105000,59635,Petrol,Dealer,Manual,Second Owner,,,,
Maruti Wagon R LXI,2005,150000,150000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Honda City 2017-2020 GXi,2008,280000,75000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,5.0
Maruti Ciaz 1.3 Alpha,2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Tata Indigo CS eLX BS IV,2010,200000,60000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,5.0
Tata Nexon 1.5 Revotorq XZ Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,5.0
Skoda Rapid 1.6 TDI Ambition,2012,290000,80000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1598 CC,103.5 bhp,5.0
Maruti Wagon R LX Minor,2009,160000,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti A-Star Zxi,2012,235000,98500,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1 bhp,5.0
Hyundai i20 2015-2017 Magna 1.2,2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06 kmpl,1198 CC,75 bhp,5.0
Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Maruti Swift Dzire VXI,2015,575000,16000,Petrol,Dealer,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,5.0
Hyundai Verna VTVT 1.6 SX,2017,900000,20000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,5.0
Jeep Compass 2.0 Longitude Option BSIV,2019,1850000,14000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,5.0
Maruti Alto 800 VXI,2016,280000,30000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Mahindra Bolero 2011-2019 SLX,2017,700000,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Honda Jazz 1.5 VX i DTEC,2016,650000,61915,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,5.0
Mahindra XUV500 W8 AWD,2014,825000,110000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2016,670000,50478,Petrol,Individual,Manual,First Owner,15.85 kmpl,1499 CC,110.4 bhp,5.0
Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,320000,175000,Diesel,Individual,Manual,Third Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Mitsubishi Pajero Sport 4X4 Dual Tone,2016,1950000,120000,Diesel,Individual,Manual,First Owner,13.5 kmpl,2477 CC,175.56 bhp,7.0
Volkswagen Polo Select 1.5 TDI Highline,2016,560000,50000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.7 bhp,5.0
Ford Classic 1.6 Duratec Titanium,2014,450000,110000,Petrol,Individual,Manual,Second Owner,14.09 kmpl,1596 CC,99.6 bhp,5.0
Volkswagen Vento Diesel Comfortline,2012,400000,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,5.0
Honda Jazz 1.2 V i VTEC,2017,650000,25000,Petrol,Individual,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,5.0
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,7.0
Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,370000,120000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,8.0
Maruti Alto STD,2010,85000,150000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Maruti Ertiga SHVS VDI,2018,900000,35000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,7.0
Maruti Esteem LX,2008,75000,86000,Petrol,Individual,Manual,Second Owner,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,5.0
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,934000,101000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Maruti Celerio ZXI,2015,400000,30000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5.0
Maruti 800 AC BSII,2007,125000,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
