name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Toyota Corolla Altis 1.8 J,2009,340000,82000,Petrol,Individual,Manual,Second Owner,14.53 kmpl,1798 CC,138 bhp,5.0
Mahindra XUV500 W8 2WD,2016,925000,48000,Diesel,Individual,Manual,Second Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Audi Q7 3.0 TDI Quattro,2010,1750000,110000,Diesel,Individual,Automatic,Second Owner,12.07 kmpl,2967 CC,241.4 bhp,7.0
Hyundai Verna Transform SX VTVT,2011,400000,60000,Petrol,Individual,Manual,First Owner,16.2 kmpl,1599 CC,103.2 bhp,5.0
Mahindra XUV500 AT W10 AWD,2016,1300000,91567,Diesel,Individual,Automatic,Third Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Maruti Wagon R VXI Optional,2018,400000,17500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Maruti Swift Dzire LDIX Limited Edition,2014,380000,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Hyundai i20 1.4 CRDi Sportz,2011,470000,89000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90 bhp,5.0
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Maruti Alto K10 VXI,2016,305000,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Hyundai EON Magna Plus,2013,200000,80000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Mahindra KUV 100 mFALCON G80 K6 AW,2016,400000,14000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82 bhp,6.0
Honda Accord 2.4 AT,2009,400000,100000,Petrol,Individual,Automatic,Second Owner,11.7 kmpl,2354 CC,177.6 bhp,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Skoda Rapid 1.5 TDI AT Style Plus,2016,675000,88000,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52 bhp,5.0
Chevrolet Sail 1.3 LS,2013,246000,56000,Diesel,Dealer,Manual,First Owner,22.1 kmpl,1248 CC,74 bhp,5.0
BMW 6 Series GT 630d Luxury Line,2018,6000000,28156,Diesel,Dealer,Automatic,First Owner,17.09 kmpl,2993 CC,261.4 bhp,4.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,5.0
Skoda Superb Elegance 2.0 TDI CR AT,2013,600000,90000,Diesel,Individual,Automatic,First Owner,17.2 kmpl,1968 CC,138.1 bhp,5.0
BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,15.71 kmpl,1998 CC,189 bhp,5.0
Toyota Corolla Altis Diesel D4DG,2010,450000,120000,Diesel,Individual,Manual,Second Owner,21.43 kmpl,1364 CC,87.2 bhp,5.0
Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,5.0
Honda Jazz Basic,2011,339000,42535,Petrol,Dealer,Manual,First Owner,16.7 kmpl,1198 CC,88.8 bhp,5.0
Ford Figo Diesel EXI,2015,292000,70000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.05 bhp,5.0
Tata Indica V2 DLS TC,2008,70000,100000,Diesel,Individual,Manual,First Owner,16.8 kmpl,1405 CC,62 bhp,5.0
Mahindra XUV500 W8 AWD,2014,750000,70000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Maruti Ertiga VDI,2012,550000,93000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,7.0
Maruti Alto LXi,2011,155000,40000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Hyundai Verna 1.6 SX CRDi (O),2011,360000,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Fiat Grande Punto 1.3 Emotion (Diesel),2011,220000,117000,Diesel,Individual,Manual,Second Owner,20.3 kmpl,1248 CC,75 bhp,5.0
Mahindra Bolero Power Plus ZLX,2016,700000,103000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,5.0
Hyundai Elite i20 Asta Option CVT BSIV,2018,800000,25000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,5.0
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,5.0
Mahindra Scorpio VLX 2WD ABS AT BSIII,2011,500000,150000,Diesel,Individual,Automatic,Second Owner,11.79 kmpl,2179 CC,120 bhp,8.0
Maruti Ertiga SHVS VDI,2018,955000,40000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,7.0
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,5.0
Volkswagen Polo GT TSI BSIV,2014,575000,28100,Petrol,Dealer,Automatic,First Owner,0.0 kmpl,1197 CC,103.25 bhp,5.0
Maruti Swift Dzire AMT VXI,2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Hyundai EON Era Plus,2017,300000,8000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
